filename,true_label,mean_kurtosis,mean_entropy,mean_RMSSD,mean_template_diff,mean_p_wave_amplitude
record_A00_A00004_mlii_adc,af,21.684,2.03322,0.230739,0.00108067,0.0349917
record_A00_A00005_mlii_adc,af,13.6049,1.33782,0.245987,0.00461204,0.0361644
record_A00_A00009_mlii_adc,af,8.93635,2.18296,0.178604,0.00639849,0.0322253
record_A00_A00015_mlii_adc,af,3.90587,2.53588,0.292504,0.0140669,0.0213187
record_A00_A00027_mlii_adc,af,4.16985,1.57808,0.167871,0.00287918,0.0345062
record_A00_A00054_mlii_adc,af,13.7856,2.26292,2.75167,0.00751658,0.0149547
record_A00_A00067_mlii_adc,af,6.30427,1.88922,0.307818,0.0131337,0.0393915
record_A00_A00071_mlii_adc,af,17.0819,1.60297,0.118177,0.000894616,0.0243404
record_A00_A00087_mlii_adc,af,14.4904,1.00532,0.256023,0.000539994,0.0304607
record_A00_A00090_mlii_adc,af,8.67304,2.52062,0.230351,0.00364057,0.0311193
record_A00_A00101_mlii_adc,af,15.1193,1.70872,0.118582,0.00354887,0.034241
record_A00_A00102_mlii_adc,af,10.3498,2.7109,0.413348,0.00980161,nan
record_A00_A00107_mlii_adc,af,6.60316,0.955302,0.231571,0.00275671,0.025459
record_A00_A00128_mlii_adc,af,26.3916,2.40953,0.307097,0.00183549,0.0313371
record_A00_A00132_mlii_adc,af,5.85109,2.43743,0.307805,0.0111024,0.0449262
record_A00_A00137_mlii_adc,af,13.4684,1.97441,0.180643,0.00715552,0.0138075
record_A00_A00156_mlii_adc,af,10.9244,1.72863,0.306551,0.00270721,0.0143665
record_A00_A00208_mlii_adc,af,16.8034,2.48378,0.349835,0.000511841,0.018951
record_A00_A00216_mlii_adc,af,15.3994,2.04408,0.23021,0.00214697,0.0414607
record_A01_A01013_mlii_adc,af,8.14943,1.57891,0.122969,0.00182723,0.0352712
record_A01_A01019_mlii_adc,af,19.4435,1.76593,0.365909,0.00209788,0.0357792
record_A01_A01024_mlii_adc,af,5.29397,2.00261,0.160233,0.00890585,0.0841902
record_A01_A01029_mlii_adc,af,4.11826,1.90142,0.424978,0.00610738,0.0515595
record_A01_A01041_mlii_adc,af,11.9735,1.50971,0.11758,0.00246791,0.0415751
record_A01_A01042_mlii_adc,af,12.253,1.31141,0.200298,0.00397258,0.0304002
record_A01_A01045_mlii_adc,af,9.87721,1.91507,0.234447,0.0157107,0.0259591
record_A01_A01052_mlii_adc,af,7.58303,2.30311,0.348457,0.00912809,0.0402459
record_A01_A01075_mlii_adc,af,NA,NA,NA,NA,NA
record_A01_A01079_mlii_adc,af,6.13062,2.02085,0.549615,0.00629281,0.0315935
record_A01_A01087_mlii_adc,af,11.5363,1.89754,0.145651,0.00362054,0.0201994
record_A01_A01092_mlii_adc,af,7.78402,0.725647,0.0875749,0.00849068,0.0400477
record_A01_A01104_mlii_adc,af,16.8392,1.69617,0.242021,0.00156907,0.0417408
record_A01_A01129_mlii_adc,af,13.9949,1.94111,0.148406,0.00639418,0.0331505
record_A01_A01153_mlii_adc,af,15.7239,2.02241,0.158775,0.00267531,0.0339023
record_A01_A01163_mlii_adc,af,17.2333,1.99476,0.263654,0.00239393,0.0341207
record_A01_A01171_mlii_adc,af,9.72287,1.65831,0.201903,0.00381939,0.024938
record_A00_A00022_mlii_adc,noisy,4.94385,2.05139,0.408547,0.00379941,0.0145727
record_A00_A00034_mlii_adc,noisy,5.84249,2.37696,0.505628,0.0199254,0.0426887
record_A00_A00056_mlii_adc,noisy,3.20517,1.71784,0.253211,0.0172143,0.0358239
record_A00_A00125_mlii_adc,noisy,3.78466,1.93873,0.262925,0.00222107,0.0171005
record_A00_A00164_mlii_adc,noisy,NA,NA,NA,NA,NA
record_A00_A00196_mlii_adc,noisy,NA,NA,NA,NA,NA
record_A00_A00205_mlii_adc,noisy,4.34978,2.52583,0.433442,0.00919821,0.0359813
record_A00_A00307_mlii_adc,noisy,6.51502,2.02265,0.684959,0.0109199,0.0272066
record_A00_A00370_mlii_adc,noisy,2.49877,1.99773,0.288918,0.0179212,0.0409324
record_A00_A00524_mlii_adc,noisy,3.78621,2.20985,0.245094,0.027609,0.0385746
record_A00_A00537_mlii_adc,noisy,5.7372,2.22435,0.367426,0.0196817,0.0562438
record_A00_A00619_mlii_adc,noisy,2.95822,2.06594,0.321543,0.0178441,0.0418524
record_A01_A01013_mlii_adc,noisy,8.14943,1.58761,0.124076,0.00188943,0.0354735
record_A01_A01019_mlii_adc,noisy,19.4435,1.76593,0.365909,0.00209788,0.0357792
record_A01_A01024_mlii_adc,noisy,5.29397,2.00261,0.160233,0.00890585,0.0841902
record_A01_A01029_mlii_adc,noisy,4.11826,1.90142,0.424978,0.00610738,0.0515595
record_A01_A01041_mlii_adc,noisy,11.9735,1.50971,0.11758,0.00246791,0.0415751
record_A01_A01042_mlii_adc,noisy,12.253,1.31141,0.200298,0.00397258,0.0304002
record_A01_A01045_mlii_adc,noisy,9.87721,1.91507,0.234447,0.0157107,0.0259591
record_A01_A01052_mlii_adc,noisy,7.58303,2.30311,0.348457,0.00912809,0.0402459
record_A01_A01075_mlii_adc,noisy,NA,NA,NA,NA,NA
record_A01_A01079_mlii_adc,noisy,6.13062,2.02085,0.549615,0.00629281,0.0315935
record_A01_A01087_mlii_adc,noisy,11.5363,1.89754,0.145651,0.00362054,0.0201994
record_A01_A01092_mlii_adc,noisy,7.78402,0.725647,0.0875749,0.00849068,0.0400477
record_A01_A01104_mlii_adc,noisy,16.8392,1.69617,0.242021,0.00156907,0.0417408
record_A01_A01129_mlii_adc,noisy,13.9949,1.94111,0.148406,0.00639418,0.0331505
record_A01_A01153_mlii_adc,noisy,15.7239,2.02241,0.158775,0.00267531,0.0339023
record_A01_A01163_mlii_adc,noisy,17.2333,1.99476,0.263654,0.00239393,0.0341207
record_A01_A01171_mlii_adc,noisy,9.72287,1.65831,0.201903,0.00381939,0.024938
record_A00_A00001_mlii_adc,normal,17.3471,0.48725,0.0227501,0.00181695,0.0359521
record_A00_A00002_mlii_adc,normal,15.4406,2.25347,0.340108,0.00847565,0.0434275
record_A00_A00003_mlii_adc,normal,7.91022,1.84975,0.167327,0.0180021,0.0459703
record_A00_A00006_mlii_adc,normal,9.54638,0.297908,0.0327731,0.002102,0.0804131
record_A00_A00007_mlii_adc,normal,11.5972,1.35324,0.0611386,0.000614501,0.0660803
record_A00_A00010_mlii_adc,normal,18.1271,0.022085,0.215739,0.000414726,0.0181002
record_A00_A00011_mlii_adc,normal,3.43501,1.91252,0.309541,0.0184344,0.0523393
record_A00_A00012_mlii_adc,normal,21.1974,1.48558,0.206585,0.00549407,0.0286736
record_A00_A00016_mlii_adc,normal,15.9254,0.39965,0.102504,0.00430343,0.0872401
record_A00_A00018_mlii_adc,normal,4.40254,1.36413,0.567225,0.00903683,0.0371957
record_A00_A00019_mlii_adc,normal,19.1801,1.17983,0.1775,0.0026273,0.0337449
record_A00_A00021_mlii_adc,normal,8.96424,0.367219,0.224949,0.00163432,0.0427822
record_A00_A00025_mlii_adc,normal,15.0217,0.856399,0.136437,0.0148904,nan
record_A00_A00026_mlii_adc,normal,16.4637,0,0.0108012,0.000629396,0.0456708
record_A00_A00028_mlii_adc,normal,15.1907,0,0.00966092,0.00551768,0.0358691
record_A00_A00031_mlii_adc,normal,5.20773,0.949733,0.120527,0.0104849,0.0282434
record_A00_A00032_mlii_adc,normal,12.3753,1.67061,0.279419,0.0123889,0.044815
record_A00_A00033_mlii_adc,normal,8.24921,0.817698,0.148876,0.00256818,0.0201651
record_A00_A00035_mlii_adc,normal,4.79279,1.16939,0.170027,0.00722829,0.039831
record_A01_A01010_mlii_adc,normal,5.57569,1.48684,0.271608,0.0039841,0.0394328
record_A01_A01011_mlii_adc,normal,9.66441,0.566514,0.0131696,0.000692352,0.0476162
record_A01_A01012_mlii_adc,normal,18.4682,0,0.00866025,0.000891604,0.0268514
record_A01_A01014_mlii_adc,normal,8.59913,2.00272,0.23674,0.0060689,0.0815918
record_A01_A01015_mlii_adc,normal,19.6758,0.159295,0.103591,0.00371927,0.0337206
record_A01_A01016_mlii_adc,normal,3.9253,1.66829,0.385767,0.00526005,0.0344251
record_A01_A01018_mlii_adc,normal,13.6402,1.46282,0.20406,0.00257951,0.0299398
record_A01_A01020_mlii_adc,normal,5.67449,2.41179,0.447577,0.00445356,0.016087
record_A01_A01021_mlii_adc,normal,9.64512,0.662465,0.0604724,0.00632033,0.0556238
record_A01_A01022_mlii_adc,normal,23.7618,2.1086,0.383546,0.0103944,0.0541891
record_A01_A01023_mlii_adc,normal,20.9957,1.49837,0.294468,0.00944005,0.0713829
record_A01_A01026_mlii_adc,normal,16.6354,0.43628,0.0987717,0.00264456,0.0169648
record_A01_A01028_mlii_adc,normal,11.4489,1.63732,0.232992,0.0105729,0.0144285
record_A01_A01032_mlii_adc,normal,7.51512,1.94177,0.271399,0.0104817,0.0160782
record_A01_A01033_mlii_adc,normal,7.22517,0.695503,0.258772,0.00673347,0.0193763
record_A01_A01034_mlii_adc,normal,9.09993,0.955656,0.048734,0.0105431,0.089521
record_A01_A01035_mlii_adc,normal,3.84417,2.33562,0.342529,0.00378599,0.0216913
record_A01_A01038_mlii_adc,normal,8.08973,0.596367,0.0465208,0.00387336,0.0658364
record_A01_A01039_mlii_adc,normal,5.83312,1.78672,0.29851,0.0235495,0.0472319
record_A00_A00008_mlii_adc,other,16.5752,1.2523,0.287066,0.00662778,0.0403889
record_A00_A00013_mlii_adc,other,23.3261,0.25973,0.0553809,0.00053096,0.0907491
record_A00_A00017_mlii_adc,other,3.57017,0.359809,0.0881523,0.0100749,0.0244034
record_A00_A00020_mlii_adc,other,7.58327,0.866921,0.200496,0.00397219,0.023953
record_A00_A00023_mlii_adc,other,21.3731,0.54927,0.134438,0.00285108,0.0231499
record_A00_A00024_mlii_adc,other,10.0149,1.28108,0.228544,0.0117515,0.0414078
record_A00_A00029_mlii_adc,other,11.1251,0.758521,0.0202409,0.0035845,0.0460722
record_A00_A00030_mlii_adc,other,8.96922,1.8698,0.43569,0.00619224,0.0213077
record_A00_A00038_mlii_adc,other,25.6226,0.7219,0.314939,0.000564677,0.0542966
record_A00_A00041_mlii_adc,other,14.9337,2.01879,0.301324,0.00561029,0.0139029
record_A00_A00043_mlii_adc,other,21.3415,1.22583,0.230807,0.00128872,0.0222762
record_A00_A00047_mlii_adc,other,8.34206,0.831393,0.0111072,0.00235914,0.0528109
record_A00_A00055_mlii_adc,other,NA,NA,NA,NA,NA
record_A00_A00058_mlii_adc,other,5.26426,2.08007,0.365819,0.00705382,0.030637
record_A00_A00061_mlii_adc,other,17.4436,1.37143,0.263853,0.00252461,0.0223043
record_A00_A00065_mlii_adc,other,26.2471,0.743966,0.255539,0.0017852,0.039954
record_A00_A00069_mlii_adc,other,16.4758,1.07518,0.186383,0.00121485,0.0161357
record_A00_A00070_mlii_adc,other,25.8424,1.23634,0.106804,0.00131296,0.0272647
record_A00_A00074_mlii_adc,other,18.7846,1.03634,0.362459,0.0145712,0.0288852
record_A00_A00075_mlii_adc,other,8.8898,0.0687088,0.014708,0.0108908,0.0642716
record_A01_A01043_mlii_adc,other,4.14523,2.36475,0.310947,0.003013,0.0209622
record_A01_A01057_mlii_adc,other,19.6284,1.33415,0.10128,0.00142154,0.0367066
record_A01_A01065_mlii_adc,other,9.09214,1.42459,0.192768,0.00734519,nan
record_A01_A01068_mlii_adc,other,10.9281,2.34138,0.502991,0.00841804,0.0517821
record_A01_A01071_mlii_adc,other,9.02398,1.86426,0.2847,0.0018943,0.020988
record_A01_A01072_mlii_adc,other,5.79446,2.26754,0.620401,0.00417739,0.0228405
record_A01_A01073_mlii_adc,other,31.1784,0.798403,0.123895,0.000605239,0.0489916
record_A01_A01078_mlii_adc,other,5.82501,1.36183,0.117976,0.0067883,0.0453026
record_A01_A01081_mlii_adc,other,21.1568,0.526601,0.267649,0.000713422,0.0341483
record_A01_A01084_mlii_adc,other,13.7396,1.5899,0.18894,0.00493429,0.0509763
record_A01_A01088_mlii_adc,other,22.5191,1.86015,0.164709,0.000985715,0.0411322
record_A01_A01091_mlii_adc,other,4.20731,2.25772,0.495876,0.00781807,0.0347948
record_A01_A01093_mlii_adc,other,3.41731,1.74678,0.320872,0.0196223,0.0470171
record_A01_A01094_mlii_adc,other,6.59269,0.88265,0.16285,0.0158819,0.0400613
record_A01_A01095_mlii_adc,other,20.0375,1.16226,0.100531,0.000335247,0.0380199
record_A01_A01099_mlii_adc,other,28.6253,1.30197,0.163237,0.000700179,0.0509723
record_A01_A01100_mlii_adc,other,9.80314,0.00929893,0.0571976,0.00542824,0.0622362
record_A01_A01103_mlii_adc,other,9.3241,1.53877,0.131999,0.000881987,nan
